,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
265,46,11.0,46.0,13.0,South Dakota,Brookings County,33268.0,133.0,24840.0,721.0,8141.0,661.0,3601.0,535.0,2577.0,369.0,1963.0,394.0,287.0,157.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,59.0,42.0,Brookings,Brown,46_011,46_013,outflow_13_17_South Dakota.csv,2013,2017
266,46,19.0,46.0,13.0,South Dakota,Butte County,10109.0,45.0,8497.0,370.0,1582.0,361.0,941.0,302.0,500.0,202.0,141.0,109.0,30.0,32.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,37.0,44.0,Butte,Brown,46_019,46_013,outflow_13_17_South Dakota.csv,2013,2017
267,46,23.0,46.0,13.0,South Dakota,Charles Mix County,9175.0,32.0,8260.0,162.0,915.0,160.0,490.0,136.0,257.0,89.0,168.0,89.0,,,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,5.0,8.0,Charles Mix,Brown,46_023,46_013,outflow_13_17_South Dakota.csv,2013,2017
268,46,27.0,46.0,13.0,South Dakota,Clay County,13705.0,103.0,8838.0,432.0,4755.0,429.0,2406.0,415.0,1291.0,207.0,1058.0,210.0,112.0,59.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,22.0,20.0,Clay,Brown,46_027,46_013,outflow_13_17_South Dakota.csv,2013,2017
269,46,29.0,46.0,13.0,South Dakota,Codington County,27500.0,124.0,22835.0,571.0,4613.0,523.0,3085.0,493.0,1074.0,283.0,454.0,195.0,52.0,49.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,140.0,55.0,Codington,Brown,46_029,46_013,outflow_13_17_South Dakota.csv,2013,2017
270,46,31.0,46.0,13.0,South Dakota,Corson County,4094.0,18.0,3955.0,49.0,121.0,42.0,73.0,36.0,25.0,18.0,23.0,13.0,18.0,20.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,4.0,5.0,Corson,Brown,46_031,46_013,outflow_13_17_South Dakota.csv,2013,2017
271,46,33.0,46.0,13.0,South Dakota,Custer County,8446.0,30.0,7107.0,273.0,1246.0,252.0,399.0,185.0,522.0,166.0,325.0,139.0,93.0,77.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,26.0,27.0,Custer,Brown,46_033,46_013,outflow_13_17_South Dakota.csv,2013,2017
272,46,35.0,46.0,13.0,South Dakota,Davison County,19493.0,105.0,15868.0,653.0,3611.0,655.0,1973.0,546.0,1068.0,266.0,570.0,291.0,14.0,19.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,24.0,36.0,Davison,Brown,46_035,46_013,outflow_13_17_South Dakota.csv,2013,2017
273,46,37.0,46.0,13.0,South Dakota,Day County,5483.0,17.0,4706.0,137.0,766.0,137.0,342.0,110.0,278.0,96.0,146.0,67.0,11.0,12.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,9.0,8.0,Day,Brown,46_037,46_013,outflow_13_17_South Dakota.csv,2013,2017
274,46,39.0,46.0,13.0,South Dakota,Deuel County,4196.0,28.0,3814.0,132.0,374.0,115.0,136.0,57.0,115.0,54.0,123.0,69.0,8.0,11.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,21.0,27.0,Deuel,Brown,46_039,46_013,outflow_13_17_South Dakota.csv,2013,2017
275,46,43.0,46.0,13.0,South Dakota,Douglas County,2911.0,15.0,2583.0,104.0,272.0,93.0,107.0,50.0,138.0,85.0,27.0,28.0,56.0,23.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,1.0,3.0,Douglas,Brown,46_043,46_013,outflow_13_17_South Dakota.csv,2013,2017
276,46,45.0,46.0,13.0,South Dakota,Edmunds County,3958.0,9.0,3725.0,83.0,228.0,82.0,74.0,53.0,120.0,60.0,34.0,28.0,5.0,8.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,35.0,38.0,Edmunds,Brown,46_045,46_013,outflow_13_17_South Dakota.csv,2013,2017
277,46,47.0,46.0,13.0,South Dakota,Fall River County,6673.0,39.0,5805.0,241.0,865.0,234.0,400.0,189.0,81.0,49.0,384.0,115.0,3.0,6.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,1.0,2.0,Fall River,Brown,46_047,46_013,outflow_13_17_South Dakota.csv,2013,2017
278,46,49.0,46.0,13.0,South Dakota,Faulk County,2262.0,26.0,1855.0,109.0,403.0,106.0,96.0,42.0,247.0,125.0,60.0,70.0,4.0,5.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,20.0,25.0,Faulk,Brown,46_049,46_013,outflow_13_17_South Dakota.csv,2013,2017
279,46,57.0,46.0,13.0,South Dakota,Hamlin County,5807.0,22.0,4982.0,187.0,823.0,187.0,314.0,109.0,375.0,133.0,134.0,72.0,2.0,5.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,11.0,14.0,Hamlin,Brown,46_057,46_013,outflow_13_17_South Dakota.csv,2013,2017
280,46,65.0,46.0,13.0,South Dakota,Hughes County,17321.0,91.0,14265.0,429.0,3056.0,427.0,1410.0,340.0,1016.0,287.0,630.0,258.0,,,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,44.0,55.0,Hughes,Brown,46_065,46_013,outflow_13_17_South Dakota.csv,2013,2017
281,46,81.0,46.0,13.0,South Dakota,Lawrence County,24852.0,73.0,19854.0,597.0,4848.0,587.0,2200.0,361.0,1372.0,378.0,1276.0,334.0,150.0,71.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,45.0,46.0,Lawrence,Brown,46_081,46_013,outflow_13_17_South Dakota.csv,2013,2017
282,46,83.0,46.0,13.0,South Dakota,Lincoln County,52244.0,177.0,44480.0,895.0,7731.0,842.0,2137.0,511.0,3415.0,554.0,2179.0,703.0,33.0,33.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,7.0,8.0,Lincoln,Brown,46_083,46_013,outflow_13_17_South Dakota.csv,2013,2017
283,46,87.0,46.0,13.0,South Dakota,McCook County,5426.0,25.0,4575.0,162.0,850.0,152.0,276.0,87.0,420.0,113.0,154.0,80.0,1.0,2.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,6.0,9.0,McCook,Brown,46_087,46_013,outflow_13_17_South Dakota.csv,2013,2017
284,46,89.0,46.0,13.0,South Dakota,McPherson County,2345.0,162.0,1963.0,164.0,372.0,207.0,87.0,75.0,158.0,185.0,127.0,112.0,10.0,11.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,17.0,22.0,McPherson,Brown,46_089,46_013,outflow_13_17_South Dakota.csv,2013,2017
285,46,91.0,46.0,13.0,South Dakota,Marshall County,4634.0,34.0,4015.0,168.0,589.0,167.0,274.0,86.0,218.0,126.0,97.0,73.0,30.0,23.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,65.0,68.0,Marshall,Brown,46_091,46_013,outflow_13_17_South Dakota.csv,2013,2017
286,46,93.0,46.0,13.0,South Dakota,Meade County,26745.0,106.0,21916.0,756.0,4668.0,785.0,1069.0,344.0,2150.0,408.0,1449.0,586.0,161.0,140.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,3.0,6.0,Meade,Brown,46_093,46_013,outflow_13_17_South Dakota.csv,2013,2017
287,46,99.0,46.0,13.0,South Dakota,Minnehaha County,180992.0,394.0,148537.0,1698.0,31533.0,1565.0,20266.0,1295.0,6110.0,901.0,5157.0,708.0,922.0,541.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,241.0,160.0,Minnehaha,Brown,46_099,46_013,outflow_13_17_South Dakota.csv,2013,2017
288,46,103.0,46.0,13.0,South Dakota,Pennington County,106811.0,228.0,87161.0,1444.0,19004.0,1536.0,10384.0,1234.0,3913.0,550.0,4707.0,873.0,646.0,246.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,70.0,85.0,Pennington,Brown,46_103,46_013,outflow_13_17_South Dakota.csv,2013,2017
289,46,109.0,46.0,13.0,South Dakota,Roberts County,10121.0,29.0,8729.0,270.0,1384.0,269.0,809.0,225.0,333.0,122.0,242.0,77.0,8.0,14.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,6.0,7.0,Roberts,Brown,46_109,46_013,outflow_13_17_South Dakota.csv,2013,2017
290,46,111.0,46.0,13.0,South Dakota,Sanborn County,2332.0,16.0,2152.0,69.0,180.0,69.0,69.0,43.0,73.0,31.0,38.0,27.0,,,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,6.0,9.0,Sanborn,Brown,46_111,46_013,outflow_13_17_South Dakota.csv,2013,2017
291,46,115.0,46.0,13.0,South Dakota,Spink County,6444.0,16.0,5588.0,154.0,854.0,152.0,376.0,101.0,261.0,100.0,217.0,137.0,2.0,4.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,33.0,30.0,Spink,Brown,46_115,46_013,outflow_13_17_South Dakota.csv,2013,2017
292,46,129.0,46.0,13.0,South Dakota,Walworth County,5429.0,31.0,4394.0,261.0,915.0,264.0,561.0,222.0,198.0,90.0,156.0,93.0,120.0,145.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,18.0,23.0,Walworth,Brown,46_129,46_013,outflow_13_17_South Dakota.csv,2013,2017
293,46,135.0,46.0,13.0,South Dakota,Yankton County,22377.0,94.0,18666.0,465.0,3654.0,487.0,1986.0,387.0,852.0,222.0,816.0,233.0,57.0,70.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,16.0,17.0,Yankton,Brown,46_135,46_013,outflow_13_17_South Dakota.csv,2013,2017
294,48,113.0,46.0,13.0,Texas,Dallas County,2515899.0,1525.0,2100011.0,7146.0,393757.0,6742.0,275432.0,6473.0,71851.0,3426.0,46474.0,1896.0,22131.0,2058.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,50.0,78.0,Dallas,Brown,48_113,46_013,outflow_13_17_South Dakota.csv,2013,2017
295,55,25.0,46.0,13.0,Wisconsin,Dane County,516457.0,448.0,413161.0,3140.0,98218.0,3124.0,65493.0,2821.0,15785.0,1102.0,16940.0,1314.0,5078.0,702.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,33.0,38.0,Dane,Brown,55_025,46_013,outflow_13_17_South Dakota.csv,2013,2017
296,56,25.0,46.0,13.0,Wyoming,Natrona County,80239.0,151.0,67613.0,971.0,12188.0,970.0,8249.0,942.0,1544.0,322.0,2395.0,510.0,438.0,216.0,South Dakota,Brown County,37205.0,665.0,31410.0,775.0,5795.0,671.0,3945.0,648.0,1035.0,258.0,815.0,201.0,,,19.0,31.0,Natrona,Brown,56_025,46_013,outflow_13_17_South Dakota.csv,2013,2017
297,08,31.0,46.0,15.0,Colorado,Denver County,669390.0,556.0,528575.0,2917.0,136425.0,2774.0,62854.0,2608.0,43684.0,2312.0,29887.0,1564.0,4390.0,596.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,9.0,18.0,Denver,Brule,08_031,46_015,outflow_13_17_South Dakota.csv,2013,2017
298,19,53.0,46.0,15.0,Iowa,Decatur County,8054.0,25.0,6515.0,266.0,1486.0,261.0,855.0,201.0,354.0,137.0,277.0,87.0,53.0,21.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,6.0,13.0,Decatur,Brule,19_053,46_015,outflow_13_17_South Dakota.csv,2013,2017
299,19,63.0,46.0,15.0,Iowa,Emmet County,9580.0,26.0,7811.0,342.0,1694.0,334.0,936.0,343.0,334.0,107.0,424.0,125.0,75.0,37.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,4.0,8.0,Emmet,Brule,19_063,46_015,outflow_13_17_South Dakota.csv,2013,2017
300,21,13.0,46.0,15.0,Kentucky,Bell County,27108.0,134.0,24117.0,556.0,2991.0,515.0,1639.0,394.0,938.0,250.0,414.0,150.0,,,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,14.0,23.0,Bell,Brule,21_013,46_015,outflow_13_17_South Dakota.csv,2013,2017
301,42,95.0,46.0,15.0,Pennsylvania,Northampton County,298285.0,330.0,261050.0,1794.0,36013.0,1718.0,20450.0,1449.0,8056.0,932.0,7507.0,804.0,1222.0,298.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,19.0,30.0,Northampton,Brule,42_095,46_015,outflow_13_17_South Dakota.csv,2013,2017
302,46,3.0,46.0,15.0,South Dakota,Aurora County,2718.0,11.0,2475.0,77.0,240.0,76.0,106.0,54.0,105.0,65.0,29.0,25.0,3.0,5.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,1.0,3.0,Aurora,Brule,46_003,46_015,outflow_13_17_South Dakota.csv,2013,2017
303,46,7.0,46.0,15.0,South Dakota,Bennett County,3392.0,24.0,3050.0,144.0,336.0,131.0,130.0,85.0,165.0,101.0,41.0,21.0,6.0,8.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,7.0,11.0,Bennett,Brule,46_007,46_015,outflow_13_17_South Dakota.csv,2013,2017
304,46,11.0,46.0,15.0,South Dakota,Brookings County,33268.0,133.0,24840.0,721.0,8141.0,661.0,3601.0,535.0,2577.0,369.0,1963.0,394.0,287.0,157.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,13.0,14.0,Brookings,Brule,46_011,46_015,outflow_13_17_South Dakota.csv,2013,2017
305,46,17.0,46.0,15.0,South Dakota,Buffalo County,2011.0,12.0,1932.0,38.0,79.0,37.0,52.0,33.0,24.0,21.0,3.0,5.0,,,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,20.0,20.0,Buffalo,Brule,46_017,46_015,outflow_13_17_South Dakota.csv,2013,2017
306,46,19.0,46.0,15.0,South Dakota,Butte County,10109.0,45.0,8497.0,370.0,1582.0,361.0,941.0,302.0,500.0,202.0,141.0,109.0,30.0,32.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,7.0,11.0,Butte,Brule,46_019,46_015,outflow_13_17_South Dakota.csv,2013,2017
307,46,33.0,46.0,15.0,South Dakota,Custer County,8446.0,30.0,7107.0,273.0,1246.0,252.0,399.0,185.0,522.0,166.0,325.0,139.0,93.0,77.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,4.0,8.0,Custer,Brule,46_033,46_015,outflow_13_17_South Dakota.csv,2013,2017
308,46,35.0,46.0,15.0,South Dakota,Davison County,19493.0,105.0,15868.0,653.0,3611.0,655.0,1973.0,546.0,1068.0,266.0,570.0,291.0,14.0,19.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,22.0,30.0,Davison,Brule,46_035,46_015,outflow_13_17_South Dakota.csv,2013,2017
309,46,45.0,46.0,15.0,South Dakota,Edmunds County,3958.0,9.0,3725.0,83.0,228.0,82.0,74.0,53.0,120.0,60.0,34.0,28.0,5.0,8.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,4.0,5.0,Edmunds,Brule,46_045,46_015,outflow_13_17_South Dakota.csv,2013,2017
310,46,57.0,46.0,15.0,South Dakota,Hamlin County,5807.0,22.0,4982.0,187.0,823.0,187.0,314.0,109.0,375.0,133.0,134.0,72.0,2.0,5.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,12.0,14.0,Hamlin,Brule,46_057,46_015,outflow_13_17_South Dakota.csv,2013,2017
311,46,65.0,46.0,15.0,South Dakota,Hughes County,17321.0,91.0,14265.0,429.0,3056.0,427.0,1410.0,340.0,1016.0,287.0,630.0,258.0,,,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,10.0,12.0,Hughes,Brule,46_065,46_015,outflow_13_17_South Dakota.csv,2013,2017
312,46,81.0,46.0,15.0,South Dakota,Lawrence County,24852.0,73.0,19854.0,597.0,4848.0,587.0,2200.0,361.0,1372.0,378.0,1276.0,334.0,150.0,71.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,5.0,10.0,Lawrence,Brule,46_081,46_015,outflow_13_17_South Dakota.csv,2013,2017
313,46,85.0,46.0,15.0,South Dakota,Lyman County,3817.0,22.0,3523.0,81.0,294.0,70.0,110.0,39.0,112.0,44.0,72.0,36.0,,,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,22.0,13.0,Lyman,Brule,46_085,46_015,outflow_13_17_South Dakota.csv,2013,2017
314,46,99.0,46.0,15.0,South Dakota,Minnehaha County,180992.0,394.0,148537.0,1698.0,31533.0,1565.0,20266.0,1295.0,6110.0,901.0,5157.0,708.0,922.0,541.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,73.0,64.0,Minnehaha,Brule,46_099,46_015,outflow_13_17_South Dakota.csv,2013,2017
315,46,109.0,46.0,15.0,South Dakota,Roberts County,10121.0,29.0,8729.0,270.0,1384.0,269.0,809.0,225.0,333.0,122.0,242.0,77.0,8.0,14.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,6.0,14.0,Roberts,Brule,46_109,46_015,outflow_13_17_South Dakota.csv,2013,2017
316,46,119.0,46.0,15.0,South Dakota,Sully County,1370.0,82.0,1246.0,94.0,118.0,48.0,70.0,40.0,36.0,24.0,12.0,9.0,6.0,11.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,2.0,4.0,Sully,Brule,46_119,46_015,outflow_13_17_South Dakota.csv,2013,2017
317,46,123.0,46.0,15.0,South Dakota,Tripp County,5425.0,36.0,4774.0,206.0,626.0,197.0,270.0,123.0,144.0,69.0,212.0,150.0,25.0,31.0,South Dakota,Brule County,5130.0,144.0,4607.0,124.0,523.0,149.0,252.0,114.0,219.0,85.0,52.0,42.0,,,11.0,21.0,Tripp,Brule,46_123,46_015,outflow_13_17_South Dakota.csv,2013,2017
318,19,59.0,46.0,17.0,Iowa,Dickinson County,16830.0,60.0,14681.0,521.0,2092.0,496.0,1265.0,474.0,434.0,193.0,393.0,171.0,57.0,41.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,1.0,3.0,Dickinson,Buffalo,19_059,46_017,outflow_13_17_South Dakota.csv,2013,2017
319,20,45.0,46.0,17.0,Kansas,Douglas County,116492.0,213.0,85238.0,1535.0,29529.0,1535.0,16756.0,1295.0,7094.0,956.0,5679.0,791.0,1725.0,463.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,5.0,10.0,Douglas,Buffalo,20_045,46_017,outflow_13_17_South Dakota.csv,2013,2017
320,20,51.0,46.0,17.0,Kansas,Ellis County,28594.0,139.0,21736.0,790.0,6690.0,808.0,3900.0,817.0,1876.0,462.0,914.0,333.0,168.0,145.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,9.0,17.0,Ellis,Buffalo,20_051,46_017,outflow_13_17_South Dakota.csv,2013,2017
321,46,11.0,46.0,17.0,South Dakota,Brookings County,33268.0,133.0,24840.0,721.0,8141.0,661.0,3601.0,535.0,2577.0,369.0,1963.0,394.0,287.0,157.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,16.0,26.0,Brookings,Buffalo,46_011,46_017,outflow_13_17_South Dakota.csv,2013,2017
322,46,15.0,46.0,17.0,South Dakota,Brule County,5164.0,37.0,4607.0,124.0,551.0,125.0,252.0,114.0,207.0,91.0,92.0,41.0,6.0,9.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,41.0,31.0,Brule,Buffalo,46_015,46_017,outflow_13_17_South Dakota.csv,2013,2017
323,46,23.0,46.0,17.0,South Dakota,Charles Mix County,9175.0,32.0,8260.0,162.0,915.0,160.0,490.0,136.0,257.0,89.0,168.0,89.0,,,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,13.0,17.0,Charles Mix,Buffalo,46_023,46_017,outflow_13_17_South Dakota.csv,2013,2017
324,46,35.0,46.0,17.0,South Dakota,Davison County,19493.0,105.0,15868.0,653.0,3611.0,655.0,1973.0,546.0,1068.0,266.0,570.0,291.0,14.0,19.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,4.0,9.0,Davison,Buffalo,46_035,46_017,outflow_13_17_South Dakota.csv,2013,2017
325,46,65.0,46.0,17.0,South Dakota,Hughes County,17321.0,91.0,14265.0,429.0,3056.0,427.0,1410.0,340.0,1016.0,287.0,630.0,258.0,,,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,34.0,144.0,Hughes,Buffalo,46_065,46_017,outflow_13_17_South Dakota.csv,2013,2017
326,46,69.0,46.0,17.0,South Dakota,Hyde County,1346.0,99.0,1215.0,95.0,131.0,55.0,52.0,32.0,75.0,51.0,4.0,7.0,,,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,7.0,10.0,Hyde,Buffalo,46_069,46_017,outflow_13_17_South Dakota.csv,2013,2017
327,46,81.0,46.0,17.0,South Dakota,Lawrence County,24852.0,73.0,19854.0,597.0,4848.0,587.0,2200.0,361.0,1372.0,378.0,1276.0,334.0,150.0,71.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,9.0,17.0,Lawrence,Buffalo,46_081,46_017,outflow_13_17_South Dakota.csv,2013,2017
328,46,85.0,46.0,17.0,South Dakota,Lyman County,3817.0,22.0,3523.0,81.0,294.0,70.0,110.0,39.0,112.0,44.0,72.0,36.0,,,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,3.0,4.0,Lyman,Buffalo,46_085,46_017,outflow_13_17_South Dakota.csv,2013,2017
329,46,99.0,46.0,17.0,South Dakota,Minnehaha County,180992.0,394.0,148537.0,1698.0,31533.0,1565.0,20266.0,1295.0,6110.0,901.0,5157.0,708.0,922.0,541.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,1.0,4.0,Minnehaha,Buffalo,46_099,46_017,outflow_13_17_South Dakota.csv,2013,2017
330,46,103.0,46.0,17.0,South Dakota,Pennington County,106811.0,228.0,87161.0,1444.0,19004.0,1536.0,10384.0,1234.0,3913.0,550.0,4707.0,873.0,646.0,246.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,6.0,13.0,Pennington,Buffalo,46_103,46_017,outflow_13_17_South Dakota.csv,2013,2017
331,46,135.0,46.0,17.0,South Dakota,Yankton County,22377.0,94.0,18666.0,465.0,3654.0,487.0,1986.0,387.0,852.0,222.0,816.0,233.0,57.0,70.0,South Dakota,Buffalo County,2148.0,163.0,1932.0,38.0,216.0,172.0,52.0,33.0,149.0,157.0,15.0,21.0,,,15.0,26.0,Yankton,Buffalo,46_135,46_017,outflow_13_17_South Dakota.csv,2013,2017
