,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
3038,57.0,08,123.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Colorado,Weld County,248474.0,2473.0,205906.0,2624.0,42568.0,2481.0,26281.0,2201.0,10946.0,1430.0,5341.0,825.0,,,5.0,7.0,Hamlin,Weld,46_057,08_123,inflow_09_13_South Dakota.csv,2009,2013
3039,57.0,12,105.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Florida,Polk County,596115.0,3576.0,504041.0,4304.0,91878.0,4127.0,62436.0,3353.0,17310.0,1658.0,12132.0,1179.0,196.0,152.0,11.0,12.0,Hamlin,Polk,46_057,12_105,inflow_09_13_South Dakota.csv,2009,2013
3040,57.0,13,27.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Georgia,Brooks County,15506.0,441.0,13706.0,418.0,1800.0,346.0,989.0,303.0,723.0,304.0,88.0,48.0,,,6.0,9.0,Hamlin,Brooks,46_057,13_027,inflow_09_13_South Dakota.csv,2009,2013
3041,57.0,16,57.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Idaho,Latah County,35312.0,1031.0,26262.0,909.0,9050.0,1030.0,5250.0,748.0,1287.0,377.0,2513.0,492.0,,,5.0,9.0,Hamlin,Latah,46_057,16_057,inflow_09_13_South Dakota.csv,2009,2013
3042,57.0,16,83.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Idaho,Twin Falls County,76502.0,1246.0,62767.0,1251.0,13735.0,1344.0,8659.0,1094.0,2934.0,541.0,2142.0,456.0,,,19.0,22.0,Hamlin,Twin Falls,46_057,16_083,inflow_09_13_South Dakota.csv,2009,2013
3043,57.0,24,47.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Maryland,Worcester County,51301.0,799.0,45629.0,775.0,5672.0,725.0,2381.0,502.0,1404.0,336.0,1887.0,540.0,,,5.0,10.0,Hamlin,Worcester,46_057,24_047,inflow_09_13_South Dakota.csv,2009,2013
3044,57.0,27,85.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Minnesota,McLeod County,36611.0,548.0,31576.0,511.0,5035.0,545.0,2691.0,378.0,1868.0,351.0,476.0,185.0,,,4.0,6.0,Hamlin,McLeod,46_057,27_085,inflow_09_13_South Dakota.csv,2009,2013
3045,57.0,27,167.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Minnesota,Wilkin County,6690.0,247.0,5810.0,167.0,880.0,246.0,246.0,93.0,328.0,168.0,306.0,150.0,,,26.0,38.0,Hamlin,Wilkin,46_057,27_167,inflow_09_13_South Dakota.csv,2009,2013
3046,57.0,31,123.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Nebraska,Morrill County,4912.0,176.0,4323.0,155.0,589.0,161.0,271.0,97.0,208.0,90.0,110.0,75.0,,,13.0,21.0,Hamlin,Morrill,46_057,31_123,inflow_09_13_South Dakota.csv,2009,2013
3047,57.0,37,191.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,North Carolina,Wayne County,120138.0,1454.0,100717.0,1480.0,19421.0,1600.0,12383.0,1344.0,3590.0,585.0,3448.0,743.0,,,4.0,7.0,Hamlin,Wayne,46_057,37_191,inflow_09_13_South Dakota.csv,2009,2013
3048,57.0,38,53.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,North Dakota,McKenzie County,7042.0,248.0,6280.0,183.0,762.0,184.0,262.0,104.0,178.0,78.0,322.0,142.0,,,10.0,17.0,Hamlin,McKenzie,46_057,38_053,inflow_09_13_South Dakota.csv,2009,2013
3049,57.0,45,45.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Carolina,Greenville County,447614.0,2657.0,384043.0,3287.0,63555.0,2838.0,40629.0,2428.0,12699.0,994.0,10227.0,921.0,16.0,26.0,8.0,11.0,Hamlin,Greenville,46_057,45_045,inflow_09_13_South Dakota.csv,2009,2013
3050,57.0,46,3.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Aurora County,3105.0,242.0,2464.0,79.0,641.0,238.0,61.0,34.0,561.0,241.0,19.0,23.0,,,5.0,9.0,Hamlin,Aurora,46_057,46_003,inflow_09_13_South Dakota.csv,2009,2013
3051,57.0,46,11.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Brookings County,29845.0,843.0,21668.0,830.0,8177.0,891.0,4862.0,667.0,1824.0,364.0,1491.0,299.0,,,32.0,31.0,Hamlin,Brookings,46_057,46_011,inflow_09_13_South Dakota.csv,2009,2013
3052,57.0,46,17.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Buffalo County,1946.0,63.0,1821.0,60.0,125.0,68.0,54.0,42.0,67.0,49.0,4.0,8.0,,,37.0,39.0,Hamlin,Buffalo,46_057,46_017,inflow_09_13_South Dakota.csv,2009,2013
3053,57.0,46,29.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Codington County,27634.0,397.0,23294.0,604.0,4340.0,547.0,2617.0,518.0,1149.0,215.0,574.0,154.0,,,145.0,122.0,Hamlin,Codington,46_057,46_029,inflow_09_13_South Dakota.csv,2009,2013
3054,57.0,46,37.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Day County,5182.0,296.0,4726.0,284.0,456.0,150.0,214.0,103.0,203.0,96.0,39.0,36.0,,,4.0,4.0,Hamlin,Day,46_057,46_037,inflow_09_13_South Dakota.csv,2009,2013
3055,57.0,46,39.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Deuel County,4222.0,125.0,3887.0,111.0,335.0,107.0,175.0,61.0,153.0,87.0,7.0,9.0,,,10.0,12.0,Hamlin,Deuel,46_057,46_039,inflow_09_13_South Dakota.csv,2009,2013
3056,57.0,46,53.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Gregory County,4273.0,225.0,3635.0,136.0,638.0,214.0,256.0,103.0,258.0,188.0,124.0,85.0,,,2.0,4.0,Hamlin,Gregory,46_057,46_053,inflow_09_13_South Dakota.csv,2009,2013
3057,57.0,46,77.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Kingsbury County,5026.0,219.0,4478.0,150.0,548.0,182.0,146.0,77.0,214.0,134.0,188.0,121.0,,,5.0,8.0,Hamlin,Kingsbury,46_057,46_077,inflow_09_13_South Dakota.csv,2009,2013
3058,57.0,46,81.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Lawrence County,23370.0,507.0,19867.0,537.0,3503.0,488.0,1955.0,431.0,702.0,191.0,846.0,238.0,,,27.0,22.0,Hamlin,Lawrence,46_057,46_081,inflow_09_13_South Dakota.csv,2009,2013
3059,57.0,46,89.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,McPherson County,2340.0,210.0,2149.0,181.0,191.0,107.0,19.0,17.0,141.0,99.0,31.0,33.0,,,2.0,5.0,Hamlin,McPherson,46_057,46_089,inflow_09_13_South Dakota.csv,2009,2013
3060,57.0,46,99.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,19.0,18.0,Hamlin,Minnehaha,46_057,46_099,inflow_09_13_South Dakota.csv,2009,2013
3061,57.0,ASI,0.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Asia,-,,,,,,,,,,,,,,,6.0,8.0,Hamlin,,46_057,Asia,inflow_09_13_South Dakota.csv,2009,2013
3062,57.0,CAM,0.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Central America,-,,,,,,,,,,,,,,,15.0,19.0,Hamlin,,46_057,Central America,inflow_09_13_South Dakota.csv,2009,2013
3063,57.0,EUR,0.0,South Dakota,Hamlin County,5825.0,26.0,5145.0,178.0,658.0,179.0,218.0,77.0,288.0,149.0,152.0,65.0,22.0,21.0,Europe,-,,,,,,,,,,,,,,,1.0,2.0,Hamlin,,46_057,Europe,inflow_09_13_South Dakota.csv,2009,2013
3064,59.0,06,37.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,California,Los Angeles County,9807660.0,9635.0,8451700.0,14171.0,1355690.0,13607.0,1043118.0,12522.0,188628.0,4907.0,123944.0,3677.0,270.0,190.0,2.0,4.0,Hand,Los Angeles,46_059,06_037,inflow_09_13_South Dakota.csv,2009,2013
3065,59.0,16,43.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,Idaho,Fremont County,13252.0,416.0,11761.0,256.0,1491.0,342.0,361.0,106.0,694.0,234.0,436.0,198.0,,,3.0,5.0,Hand,Fremont,46_059,16_043,inflow_09_13_South Dakota.csv,2009,2013
3066,59.0,16,65.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,Idaho,Madison County,35140.0,1289.0,22255.0,847.0,12885.0,1197.0,6168.0,665.0,2299.0,581.0,4418.0,776.0,,,3.0,6.0,Hand,Madison,46_059,16_065,inflow_09_13_South Dakota.csv,2009,2013
3067,59.0,16,83.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,Idaho,Twin Falls County,76502.0,1246.0,62767.0,1251.0,13735.0,1344.0,8659.0,1094.0,2934.0,541.0,2142.0,456.0,,,6.0,8.0,Hand,Twin Falls,46_059,16_083,inflow_09_13_South Dakota.csv,2009,2013
3068,59.0,46,5.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Beadle County,17799.0,641.0,14616.0,506.0,3183.0,550.0,1857.0,473.0,658.0,222.0,668.0,405.0,,,8.0,8.0,Hand,Beadle,46_059,46_005,inflow_09_13_South Dakota.csv,2009,2013
3069,59.0,46,9.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Bon Homme County,6592.0,183.0,5753.0,205.0,839.0,172.0,401.0,141.0,249.0,87.0,189.0,77.0,,,5.0,8.0,Hand,Bon Homme,46_059,46_009,inflow_09_13_South Dakota.csv,2009,2013
3070,59.0,46,11.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Brookings County,29845.0,843.0,21668.0,830.0,8177.0,891.0,4862.0,667.0,1824.0,364.0,1491.0,299.0,,,5.0,8.0,Hand,Brookings,46_059,46_011,inflow_09_13_South Dakota.csv,2009,2013
3071,59.0,46,17.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Buffalo County,1946.0,63.0,1821.0,60.0,125.0,68.0,54.0,42.0,67.0,49.0,4.0,8.0,,,4.0,7.0,Hand,Buffalo,46_059,46_017,inflow_09_13_South Dakota.csv,2009,2013
3072,59.0,46,29.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Codington County,27634.0,397.0,23294.0,604.0,4340.0,547.0,2617.0,518.0,1149.0,215.0,574.0,154.0,,,14.0,20.0,Hand,Codington,46_059,46_029,inflow_09_13_South Dakota.csv,2009,2013
3073,59.0,46,39.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Deuel County,4222.0,125.0,3887.0,111.0,335.0,107.0,175.0,61.0,153.0,87.0,7.0,9.0,,,1.0,3.0,Hand,Deuel,46_059,46_039,inflow_09_13_South Dakota.csv,2009,2013
3074,59.0,46,69.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Hyde County,1482.0,208.0,1225.0,113.0,257.0,175.0,101.0,65.0,156.0,158.0,,,,,38.0,52.0,Hand,Hyde,46_059,46_069,inflow_09_13_South Dakota.csv,2009,2013
3075,59.0,46,93.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Meade County,24245.0,779.0,20857.0,689.0,3388.0,777.0,1200.0,490.0,1325.0,420.0,863.0,412.0,,,10.0,15.0,Hand,Meade,46_059,46_093,inflow_09_13_South Dakota.csv,2009,2013
3076,59.0,46,99.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,13.0,14.0,Hand,Minnehaha,46_059,46_099,inflow_09_13_South Dakota.csv,2009,2013
3077,59.0,46,135.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,South Dakota,Yankton County,22297.0,540.0,18766.0,526.0,3531.0,481.0,1616.0,354.0,907.0,255.0,1008.0,278.0,,,23.0,31.0,Hand,Yankton,46_059,46_135,inflow_09_13_South Dakota.csv,2009,2013
3078,59.0,48,29.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,Texas,Bexar County,1703198.0,4897.0,1398795.0,6662.0,304198.0,6646.0,229413.0,5808.0,41790.0,2480.0,32995.0,2147.0,205.0,119.0,10.0,14.0,Hand,Bexar,46_059,48_029,inflow_09_13_South Dakota.csv,2009,2013
3079,59.0,53,7.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,Washington,Chelan County,73406.0,1087.0,64777.0,917.0,8629.0,1094.0,3768.0,531.0,3313.0,748.0,1548.0,503.0,,,3.0,4.0,Hand,Chelan,46_059,53_007,inflow_09_13_South Dakota.csv,2009,2013
3080,59.0,53,53.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,Washington,Pierce County,782943.0,4106.0,652344.0,4105.0,130599.0,3764.0,85580.0,3079.0,21511.0,1737.0,23508.0,1728.0,,,6.0,9.0,Hand,Pierce,46_059,53_053,inflow_09_13_South Dakota.csv,2009,2013
3081,59.0,55,5.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,Wisconsin,Barron County,45546.0,524.0,39719.0,621.0,5827.0,680.0,3505.0,521.0,1408.0,285.0,914.0,327.0,,,1.0,3.0,Hand,Barron,46_059,55_005,inflow_09_13_South Dakota.csv,2009,2013
3082,59.0,55,109.0,South Dakota,Hand County,3425.0,119.0,3166.0,137.0,259.0,86.0,101.0,47.0,121.0,67.0,37.0,22.0,,,Wisconsin,St. Croix County,83323.0,829.0,73235.0,1074.0,10088.0,1196.0,5170.0,1002.0,1857.0,309.0,3061.0,549.0,,,3.0,4.0,Hand,St. Croix,46_059,55_109,inflow_09_13_South Dakota.csv,2009,2013
3083,61.0,04,13.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,Arizona,Maricopa County,3800889.0,7481.0,3067321.0,12603.0,733520.0,12578.0,574235.0,11769.0,44611.0,3308.0,114674.0,3970.0,48.0,62.0,21.0,48.0,Hanson,Maricopa,46_061,04_013,inflow_09_13_South Dakota.csv,2009,2013
3084,61.0,12,9.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,Florida,Brevard County,538001.0,2534.0,461562.0,3294.0,76319.0,3066.0,50476.0,2729.0,13105.0,1260.0,12738.0,1319.0,120.0,86.0,2.0,5.0,Hanson,Brevard,46_061,12_009,inflow_09_13_South Dakota.csv,2009,2013
3085,61.0,18,139.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,Indiana,Rush County,16942.0,418.0,14522.0,518.0,2420.0,507.0,1718.0,394.0,637.0,299.0,65.0,50.0,,,1.0,3.0,Hanson,Rush,46_061,18_139,inflow_09_13_South Dakota.csv,2009,2013
3086,61.0,27,3.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,Minnesota,Anoka County,331292.0,2294.0,291319.0,1821.0,39973.0,2279.0,18710.0,1516.0,16650.0,1425.0,4613.0,776.0,,,2.0,5.0,Hanson,Anoka,46_061,27_003,inflow_09_13_South Dakota.csv,2009,2013
3087,61.0,27,53.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,Minnesota,Hennepin County,1148612.0,3759.0,954663.0,3915.0,193949.0,4639.0,124132.0,3557.0,40584.0,2110.0,29233.0,1758.0,,,6.0,12.0,Hanson,Hennepin,46_061,27_053,inflow_09_13_South Dakota.csv,2009,2013
3088,61.0,36,55.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,New York,Monroe County,737914.0,2613.0,629693.0,2685.0,108128.0,2949.0,78071.0,2437.0,14586.0,1218.0,15471.0,1347.0,93.0,81.0,3.0,5.0,Hanson,Monroe,46_061,36_055,inflow_09_13_South Dakota.csv,2009,2013
3089,61.0,37,67.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,North Carolina,Forsyth County,350061.0,2050.0,298968.0,2919.0,51035.0,2986.0,32409.0,2672.0,10358.0,961.0,8268.0,1147.0,58.0,90.0,3.0,4.0,Hanson,Forsyth,46_061,37_067,inflow_09_13_South Dakota.csv,2009,2013
3090,61.0,42,71.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,Pennsylvania,Lancaster County,514043.0,1921.0,459751.0,2548.0,54147.0,2577.0,38087.0,2118.0,10455.0,842.0,5605.0,686.0,145.0,104.0,27.0,34.0,Hanson,Lancaster,46_061,42_071,inflow_09_13_South Dakota.csv,2009,2013
3091,61.0,46,11.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,South Dakota,Brookings County,29845.0,843.0,21668.0,830.0,8177.0,891.0,4862.0,667.0,1824.0,364.0,1491.0,299.0,,,13.0,17.0,Hanson,Brookings,46_061,46_011,inflow_09_13_South Dakota.csv,2009,2013
3092,61.0,46,25.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,South Dakota,Clark County,3438.0,223.0,3088.0,160.0,350.0,208.0,133.0,83.0,208.0,191.0,9.0,14.0,,,6.0,13.0,Hanson,Clark,46_061,46_025,inflow_09_13_South Dakota.csv,2009,2013
3093,61.0,46,29.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,South Dakota,Codington County,27634.0,397.0,23294.0,604.0,4340.0,547.0,2617.0,518.0,1149.0,215.0,574.0,154.0,,,22.0,26.0,Hanson,Codington,46_061,46_029,inflow_09_13_South Dakota.csv,2009,2013
3094,61.0,46,35.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,South Dakota,Davison County,18491.0,593.0,15589.0,675.0,2902.0,675.0,1602.0,552.0,824.0,221.0,476.0,260.0,,,4.0,7.0,Hanson,Davison,46_061,46_035,inflow_09_13_South Dakota.csv,2009,2013
3095,61.0,46,87.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,South Dakota,McCook County,5496.0,210.0,4851.0,160.0,645.0,207.0,278.0,116.0,357.0,173.0,10.0,10.0,,,11.0,12.0,Hanson,McCook,46_061,46_087,inflow_09_13_South Dakota.csv,2009,2013
3096,61.0,46,99.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,57.0,73.0,Hanson,Minnehaha,46_061,46_099,inflow_09_13_South Dakota.csv,2009,2013
3097,61.0,46,113.0,South Dakota,Hanson County,3336.0,18.0,3009.0,182.0,327.0,177.0,125.0,70.0,137.0,114.0,65.0,59.0,,,South Dakota,Shannon County,14310.0,438.0,12586.0,280.0,1724.0,506.0,544.0,244.0,684.0,183.0,496.0,369.0,,,24.0,56.0,Hanson,Shannon,46_061,46_113,inflow_09_13_South Dakota.csv,2009,2013
3098,63.0,06,59.0,South Dakota,Harding County,1315.0,124.0,1188.0,123.0,114.0,55.0,21.0,18.0,45.0,46.0,48.0,23.0,13.0,18.0,California,Orange County,3001741.0,6186.0,2560409.0,9004.0,441319.0,9002.0,321416.0,7724.0,78090.0,3329.0,41813.0,2074.0,13.0,15.0,2.0,5.0,Harding,Orange,46_063,06_059,inflow_09_13_South Dakota.csv,2009,2013
3099,63.0,19,193.0,South Dakota,Harding County,1315.0,124.0,1188.0,123.0,114.0,55.0,21.0,18.0,45.0,46.0,48.0,23.0,13.0,18.0,Iowa,Woodbury County,100001.0,1051.0,83436.0,1301.0,16565.0,1163.0,11006.0,967.0,1810.0,312.0,3749.0,573.0,,,4.0,10.0,Harding,Woodbury,46_063,19_193,inflow_09_13_South Dakota.csv,2009,2013
3100,63.0,27,7.0,South Dakota,Harding County,1315.0,124.0,1188.0,123.0,114.0,55.0,21.0,18.0,45.0,46.0,48.0,23.0,13.0,18.0,Minnesota,Beltrami County,43679.0,538.0,37508.0,594.0,6171.0,637.0,3636.0,516.0,1488.0,272.0,1047.0,238.0,,,6.0,13.0,Harding,Beltrami,46_063,27_007,inflow_09_13_South Dakota.csv,2009,2013
3101,63.0,27,37.0,South Dakota,Harding County,1315.0,124.0,1188.0,123.0,114.0,55.0,21.0,18.0,45.0,46.0,48.0,23.0,13.0,18.0,Minnesota,Dakota County,399137.0,2532.0,345621.0,2469.0,53516.0,2514.0,26768.0,1760.0,18930.0,1424.0,7818.0,751.0,,,11.0,17.0,Harding,Dakota,46_063,27_037,inflow_09_13_South Dakota.csv,2009,2013
3102,63.0,38,11.0,South Dakota,Harding County,1315.0,124.0,1188.0,123.0,114.0,55.0,21.0,18.0,45.0,46.0,48.0,23.0,13.0,18.0,North Dakota,Bowman County,3378.0,254.0,2807.0,105.0,571.0,253.0,99.0,45.0,179.0,84.0,293.0,222.0,,,4.0,5.0,Harding,Bowman,46_063,38_011,inflow_09_13_South Dakota.csv,2009,2013
3103,63.0,39,49.0,South Dakota,Harding County,1315.0,124.0,1188.0,123.0,114.0,55.0,21.0,18.0,45.0,46.0,48.0,23.0,13.0,18.0,Ohio,Franklin County,1152104.0,3506.0,936903.0,4535.0,215201.0,4255.0,158589.0,3876.0,31319.0,1562.0,25293.0,1384.0,,,3.0,5.0,Harding,Franklin,46_063,39_049,inflow_09_13_South Dakota.csv,2009,2013
3104,63.0,46,19.0,South Dakota,Harding County,1315.0,124.0,1188.0,123.0,114.0,55.0,21.0,18.0,45.0,46.0,48.0,23.0,13.0,18.0,South Dakota,Butte County,9657.0,470.0,8241.0,420.0,1416.0,499.0,852.0,416.0,254.0,96.0,310.0,215.0,,,13.0,16.0,Harding,Butte,46_063,46_019,inflow_09_13_South Dakota.csv,2009,2013
3105,63.0,46,27.0,South Dakota,Harding County,1315.0,124.0,1188.0,123.0,114.0,55.0,21.0,18.0,45.0,46.0,48.0,23.0,13.0,18.0,South Dakota,Clay County,13314.0,605.0,8994.0,431.0,4320.0,621.0,1990.0,359.0,1301.0,322.0,1029.0,362.0,,,7.0,12.0,Harding,Clay,46_063,46_027,inflow_09_13_South Dakota.csv,2009,2013
