,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
262,26,61.0,10.0,3.0,Michigan,Houghton County,34809.0,84.0,27825.0,694.0,6627.0,691.0,3399.0,517.0,2279.0,542.0,949.0,309.0,357.0,156.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,20.0,33.0,Houghton,New Castle,26_061,10_003,outflow_05_09_Delaware.csv,2005,2009
263,26,75.0,10.0,3.0,Michigan,Jackson County,159655.0,241.0,133355.0,1720.0,26205.0,1770.0,16646.0,1604.0,7734.0,784.0,1825.0,481.0,95.0,48.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,33.0,54.0,Jackson,New Castle,26_075,10_003,outflow_05_09_Delaware.csv,2005,2009
264,26,81.0,10.0,3.0,Michigan,Kent County,592809.0,636.0,493880.0,3051.0,95508.0,3010.0,66857.0,2819.0,18756.0,1489.0,9895.0,1139.0,3421.0,846.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,12.0,18.0,Kent,New Castle,26_081,10_003,outflow_05_09_Delaware.csv,2005,2009
265,26,105.0,10.0,3.0,Michigan,Mason County,28292.0,91.0,24056.0,593.0,4158.0,577.0,2739.0,478.0,887.0,281.0,532.0,222.0,78.0,79.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,11.0,18.0,Mason,New Castle,26_105,10_003,outflow_05_09_Delaware.csv,2005,2009
266,26,125.0,10.0,3.0,Michigan,Oakland County,1189034.0,683.0,1030982.0,4435.0,148811.0,4331.0,92068.0,3577.0,41736.0,2060.0,15007.0,1330.0,9241.0,909.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,8.0,14.0,Oakland,New Castle,26_125,10_003,outflow_05_09_Delaware.csv,2005,2009
267,27,105.0,10.0,3.0,Minnesota,Nobles County,20003.0,81.0,17191.0,500.0,2779.0,492.0,1724.0,370.0,578.0,258.0,477.0,240.0,33.0,26.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,5.0,7.0,Nobles,New Castle,27_105,10_003,outflow_05_09_Delaware.csv,2005,2009
268,28,149.0,10.0,3.0,Mississippi,Warren County,47975.0,182.0,39628.0,1225.0,8166.0,1211.0,5532.0,1023.0,1382.0,566.0,1252.0,365.0,181.0,153.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,11.0,18.0,Warren,New Castle,28_149,10_003,outflow_05_09_Delaware.csv,2005,2009
269,29,43.0,10.0,3.0,Missouri,Christian County,71659.0,155.0,57427.0,1143.0,14109.0,1120.0,6299.0,920.0,5464.0,767.0,2346.0,486.0,123.0,94.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,13.0,20.0,Christian,New Castle,29_043,10_003,outflow_05_09_Delaware.csv,2005,2009
270,29,169.0,10.0,3.0,Missouri,Pulaski County,44053.0,131.0,26261.0,935.0,16969.0,908.0,4475.0,814.0,2096.0,552.0,10398.0,710.0,823.0,295.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,19.0,31.0,Pulaski,New Castle,29_169,10_003,outflow_05_09_Delaware.csv,2005,2009
271,29,213.0,10.0,3.0,Missouri,Taney County,45225.0,175.0,34498.0,1130.0,10645.0,1157.0,4636.0,879.0,2572.0,533.0,3437.0,638.0,82.0,119.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,45.0,69.0,Taney,New Castle,29_213,10_003,outflow_05_09_Delaware.csv,2005,2009
272,29,219.0,10.0,3.0,Missouri,Warren County,29820.0,108.0,25306.0,815.0,4467.0,810.0,1934.0,476.0,1956.0,496.0,577.0,371.0,47.0,36.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,132.0,191.0,Warren,New Castle,29_219,10_003,outflow_05_09_Delaware.csv,2005,2009
273,30,81.0,10.0,3.0,Montana,Ravalli County,39640.0,191.0,33082.0,906.0,6434.0,872.0,3833.0,743.0,769.0,272.0,1832.0,423.0,124.0,81.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,44.0,68.0,Ravalli,New Castle,30_081,10_003,outflow_05_09_Delaware.csv,2005,2009
274,31,185.0,10.0,3.0,Nebraska,York County,13936.0,69.0,11503.0,487.0,2429.0,500.0,1137.0,293.0,885.0,371.0,407.0,151.0,4.0,6.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,17.0,30.0,York,New Castle,31_185,10_003,outflow_05_09_Delaware.csv,2005,2009
275,32,3.0,10.0,3.0,Nevada,Clark County,1792475.0,1136.0,1390931.0,7574.0,386974.0,7446.0,283754.0,6564.0,4336.0,803.0,98884.0,3526.0,14570.0,1365.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,46.0,54.0,Clark,New Castle,32_003,10_003,outflow_05_09_Delaware.csv,2005,2009
276,32,15.0,10.0,3.0,Nevada,Lander County,4974.0,38.0,4041.0,276.0,933.0,284.0,250.0,137.0,224.0,127.0,459.0,266.0,,,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,16.0,26.0,Lander,New Castle,32_015,10_003,outflow_05_09_Delaware.csv,2005,2009
277,32,31.0,10.0,3.0,Nevada,Washoe County,398325.0,528.0,313480.0,3016.0,81779.0,2970.0,57482.0,3076.0,7811.0,1220.0,16486.0,1415.0,3066.0,784.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,9.0,15.0,Washoe,New Castle,32_031,10_003,outflow_05_09_Delaware.csv,2005,2009
278,33,3.0,10.0,3.0,New Hampshire,Carroll County,47296.0,102.0,42192.0,799.0,5068.0,789.0,2334.0,537.0,945.0,360.0,1789.0,492.0,36.0,28.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,16.0,21.0,Carroll,New Castle,33_003,10_003,outflow_05_09_Delaware.csv,2005,2009
279,33,11.0,10.0,3.0,New Hampshire,Hillsborough County,397794.0,421.0,340580.0,2886.0,54920.0,2752.0,34804.0,2374.0,7230.0,971.0,12886.0,1236.0,2294.0,568.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,11.0,17.0,Hillsborough,New Castle,33_011,10_003,outflow_05_09_Delaware.csv,2005,2009
280,34,1.0,10.0,3.0,New Jersey,Atlantic County,266627.0,345.0,231256.0,2908.0,33751.0,2972.0,20598.0,1905.0,8367.0,2030.0,4786.0,727.0,1620.0,433.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,52.0,61.0,Atlantic,New Castle,34_001,10_003,outflow_05_09_Delaware.csv,2005,2009
281,34,3.0,10.0,3.0,New Jersey,Bergen County,878580.0,522.0,799910.0,3211.0,71092.0,3124.0,41687.0,2328.0,14363.0,1379.0,15042.0,1510.0,7578.0,951.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,33.0,31.0,Bergen,New Castle,34_003,10_003,outflow_05_09_Delaware.csv,2005,2009
282,34,5.0,10.0,3.0,New Jersey,Burlington County,441582.0,397.0,392235.0,2388.0,47072.0,2314.0,24704.0,1860.0,12108.0,1212.0,10260.0,1155.0,2275.0,641.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,49.0,41.0,Burlington,New Castle,34_005,10_003,outflow_05_09_Delaware.csv,2005,2009
283,34,7.0,10.0,3.0,New Jersey,Camden County,510012.0,532.0,452313.0,2470.0,55893.0,2375.0,35246.0,1997.0,11377.0,1101.0,9270.0,1091.0,1806.0,421.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,170.0,83.0,Camden,New Castle,34_007,10_003,outflow_05_09_Delaware.csv,2005,2009
284,34,9.0,10.0,3.0,New Jersey,Cape May County,96359.0,166.0,84005.0,1224.0,12080.0,1180.0,6094.0,1001.0,2350.0,644.0,3636.0,780.0,274.0,169.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,107.0,95.0,Cape May,New Castle,34_009,10_003,outflow_05_09_Delaware.csv,2005,2009
285,34,11.0,10.0,3.0,New Jersey,Cumberland County,152737.0,336.0,133874.0,1745.0,18242.0,1701.0,11220.0,1328.0,5467.0,674.0,1555.0,427.0,621.0,309.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,56.0,54.0,Cumberland,New Castle,34_011,10_003,outflow_05_09_Delaware.csv,2005,2009
286,34,13.0,10.0,3.0,New Jersey,Essex County,759379.0,832.0,657212.0,3910.0,95156.0,3838.0,67717.0,3316.0,14494.0,1235.0,12945.0,1367.0,7011.0,964.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,52.0,42.0,Essex,New Castle,34_013,10_003,outflow_05_09_Delaware.csv,2005,2009
287,34,15.0,10.0,3.0,New Jersey,Gloucester County,281349.0,314.0,250813.0,1812.0,29548.0,1785.0,14538.0,1473.0,10502.0,976.0,4508.0,614.0,988.0,278.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,113.0,75.0,Gloucester,New Castle,34_015,10_003,outflow_05_09_Delaware.csv,2005,2009
288,34,17.0,10.0,3.0,New Jersey,Hudson County,584968.0,570.0,502394.0,2978.0,74600.0,2966.0,47187.0,2646.0,9661.0,1043.0,17752.0,1483.0,7974.0,832.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,67.0,80.0,Hudson,New Castle,34_017,10_003,outflow_05_09_Delaware.csv,2005,2009
289,34,21.0,10.0,3.0,New Jersey,Mercer County,359822.0,439.0,309809.0,2456.0,46348.0,2274.0,25537.0,1807.0,12090.0,1487.0,8721.0,876.0,3665.0,745.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,53.0,43.0,Mercer,New Castle,34_021,10_003,outflow_05_09_Delaware.csv,2005,2009
290,34,23.0,10.0,3.0,New Jersey,Middlesex County,771569.0,657.0,680278.0,3276.0,83172.0,3193.0,51273.0,2821.0,19548.0,1569.0,12351.0,1265.0,8119.0,979.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,97.0,96.0,Middlesex,New Castle,34_023,10_003,outflow_05_09_Delaware.csv,2005,2009
291,34,25.0,10.0,3.0,New Jersey,Monmouth County,634574.0,538.0,570066.0,2803.0,62022.0,2776.0,37834.0,2285.0,13882.0,1335.0,10306.0,1211.0,2486.0,436.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,100.0,72.0,Monmouth,New Castle,34_025,10_003,outflow_05_09_Delaware.csv,2005,2009
292,34,27.0,10.0,3.0,New Jersey,Morris County,480183.0,520.0,436009.0,2509.0,40397.0,2301.0,19798.0,1771.0,12473.0,1130.0,8126.0,950.0,3777.0,633.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,36.0,34.0,Morris,New Castle,34_027,10_003,outflow_05_09_Delaware.csv,2005,2009
293,34,29.0,10.0,3.0,New Jersey,Ocean County,558331.0,450.0,501442.0,2828.0,55286.0,2714.0,32747.0,2305.0,14118.0,1426.0,8421.0,1000.0,1603.0,360.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,72.0,60.0,Ocean,New Castle,34_029,10_003,outflow_05_09_Delaware.csv,2005,2009
294,34,31.0,10.0,3.0,New Jersey,Passaic County,482199.0,611.0,439562.0,2388.0,39849.0,2132.0,24612.0,1904.0,10930.0,1070.0,4307.0,866.0,2788.0,550.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,48.0,57.0,Passaic,New Castle,34_031,10_003,outflow_05_09_Delaware.csv,2005,2009
295,34,33.0,10.0,3.0,New Jersey,Salem County,65074.0,149.0,59022.0,731.0,5937.0,739.0,2922.0,515.0,1873.0,403.0,1142.0,304.0,115.0,59.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,135.0,64.0,Salem,New Castle,34_033,10_003,outflow_05_09_Delaware.csv,2005,2009
296,34,35.0,10.0,3.0,New Jersey,Somerset County,317043.0,374.0,286616.0,1936.0,28004.0,1877.0,12468.0,1521.0,10587.0,1182.0,4949.0,782.0,2423.0,508.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,31.0,47.0,Somerset,New Castle,34_035,10_003,outflow_05_09_Delaware.csv,2005,2009
297,35,5.0,10.0,3.0,New Mexico,Chaves County,61442.0,206.0,48469.0,1351.0,12801.0,1350.0,8303.0,1013.0,1797.0,530.0,2701.0,633.0,172.0,98.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,13.0,22.0,Chaves,New Castle,35_005,10_003,outflow_05_09_Delaware.csv,2005,2009
298,35,13.0,10.0,3.0,New Mexico,Doña Ana County,194698.0,425.0,155976.0,2219.0,36941.0,2097.0,24293.0,1896.0,4468.0,699.0,8180.0,1063.0,1781.0,614.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,3.0,5.0,Doña Ana,New Castle,35_013,10_003,outflow_05_09_Delaware.csv,2005,2009
299,35,49.0,10.0,3.0,New Mexico,Santa Fe County,142045.0,256.0,117387.0,2009.0,24004.0,1973.0,13062.0,1457.0,4680.0,868.0,6262.0,715.0,654.0,268.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,18.0,27.0,Santa Fe,New Castle,35_049,10_003,outflow_05_09_Delaware.csv,2005,2009
300,36,3.0,10.0,3.0,New York,Allegany County,48900.0,75.0,40823.0,862.0,7988.0,845.0,4419.0,522.0,2491.0,437.0,1078.0,299.0,89.0,44.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,4.0,6.0,Allegany,New Castle,36_003,10_003,outflow_05_09_Delaware.csv,2005,2009
301,36,5.0,10.0,3.0,New York,Bronx County,1358658.0,1203.0,1195162.0,4701.0,151681.0,4559.0,99106.0,3908.0,39403.0,2397.0,13172.0,1274.0,11815.0,1181.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,44.0,42.0,Bronx,New Castle,36_005,10_003,outflow_05_09_Delaware.csv,2005,2009
302,36,27.0,10.0,3.0,New York,Dutchess County,289108.0,344.0,251052.0,2091.0,36702.0,2039.0,20355.0,1671.0,10349.0,980.0,5998.0,923.0,1354.0,366.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,9.0,14.0,Dutchess,New Castle,36_027,10_003,outflow_05_09_Delaware.csv,2005,2009
303,36,47.0,10.0,3.0,New York,Kings County,2498743.0,1364.0,2269307.0,5310.0,207263.0,5246.0,146802.0,4948.0,36589.0,1947.0,23872.0,1397.0,22173.0,1544.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,36.0,41.0,Kings,New Castle,36_047,10_003,outflow_05_09_Delaware.csv,2005,2009
304,36,59.0,10.0,3.0,New York,Nassau County,1340438.0,699.0,1240158.0,4131.0,94534.0,4018.0,60521.0,3535.0,24022.0,1707.0,9991.0,1299.0,5746.0,783.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,81.0,89.0,Nassau,New Castle,36_059,10_003,outflow_05_09_Delaware.csv,2005,2009
305,36,61.0,10.0,3.0,New York,New York County,1599183.0,1182.0,1354850.0,5600.0,216599.0,5243.0,114620.0,3715.0,42782.0,2763.0,59197.0,2646.0,27734.0,1805.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,125.0,104.0,New York,New Castle,36_061,10_003,outflow_05_09_Delaware.csv,2005,2009
306,36,65.0,10.0,3.0,New York,Oneida County,228899.0,238.0,194008.0,1823.0,33854.0,1797.0,21304.0,1519.0,9415.0,763.0,3135.0,512.0,1037.0,320.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,17.0,27.0,Oneida,New Castle,36_065,10_003,outflow_05_09_Delaware.csv,2005,2009
307,36,69.0,10.0,3.0,New York,Ontario County,103146.0,171.0,89193.0,1011.0,13663.0,991.0,7915.0,819.0,3892.0,542.0,1856.0,404.0,290.0,114.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,20.0,28.0,Ontario,New Castle,36_069,10_003,outflow_05_09_Delaware.csv,2005,2009
308,36,73.0,10.0,3.0,New York,Orleans County,41951.0,111.0,35358.0,778.0,6520.0,756.0,3053.0,555.0,2810.0,452.0,657.0,308.0,73.0,82.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,15.0,25.0,Orleans,New Castle,36_073,10_003,outflow_05_09_Delaware.csv,2005,2009
309,36,81.0,10.0,3.0,New York,Queens County,2250297.0,1103.0,2009649.0,5517.0,215737.0,5846.0,149960.0,4966.0,46435.0,2702.0,19342.0,1638.0,24911.0,2062.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,28.0,30.0,Queens,New Castle,36_081,10_003,outflow_05_09_Delaware.csv,2005,2009
310,36,89.0,10.0,3.0,New York,St. Lawrence County,108665.0,173.0,89611.0,1254.0,18626.0,1214.0,10630.0,1168.0,5135.0,628.0,2861.0,469.0,428.0,140.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,5.0,7.0,St. Lawrence,New Castle,36_089,10_003,outflow_05_09_Delaware.csv,2005,2009
311,36,103.0,10.0,3.0,New York,Suffolk County,1493340.0,1053.0,1368876.0,6103.0,118026.0,5542.0,82899.0,4428.0,24316.0,2150.0,10811.0,1216.0,6438.0,893.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,11.0,18.0,Suffolk,New Castle,36_103,10_003,outflow_05_09_Delaware.csv,2005,2009
312,36,109.0,10.0,3.0,New York,Tompkins County,99832.0,164.0,72214.0,1490.0,25406.0,1393.0,14028.0,1056.0,5754.0,737.0,5624.0,748.0,2212.0,396.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,52.0,52.0,Tompkins,New Castle,36_109,10_003,outflow_05_09_Delaware.csv,2005,2009
313,36,113.0,10.0,3.0,New York,Warren County,64988.0,157.0,56489.0,925.0,8307.0,892.0,4672.0,737.0,2638.0,539.0,997.0,252.0,192.0,107.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,17.0,26.0,Warren,New Castle,36_113,10_003,outflow_05_09_Delaware.csv,2005,2009
314,36,115.0,10.0,3.0,New York,Washington County,61934.0,123.0,52385.0,945.0,9463.0,966.0,4552.0,856.0,3930.0,535.0,981.0,264.0,86.0,61.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,4.0,6.0,Washington,New Castle,36_115,10_003,outflow_05_09_Delaware.csv,2005,2009
315,36,117.0,10.0,3.0,New York,Wayne County,90551.0,185.0,78659.0,1039.0,11739.0,1006.0,6822.0,752.0,3316.0,555.0,1601.0,667.0,153.0,83.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,18.0,25.0,Wayne,New Castle,36_117,10_003,outflow_05_09_Delaware.csv,2005,2009
316,36,119.0,10.0,3.0,New York,Westchester County,937239.0,630.0,836843.0,4627.0,92260.0,4528.0,61873.0,3731.0,19735.0,1579.0,10652.0,1589.0,8136.0,1257.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,40.0,35.0,Westchester,New Castle,36_119,10_003,outflow_05_09_Delaware.csv,2005,2009
317,37,1.0,10.0,3.0,North Carolina,Alamance County,142766.0,319.0,117599.0,1762.0,24612.0,1838.0,14699.0,1282.0,5727.0,1035.0,4186.0,802.0,555.0,390.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,96.0,99.0,Alamance,New Castle,37_001,10_003,outflow_05_09_Delaware.csv,2005,2009
318,37,9.0,10.0,3.0,North Carolina,Ashe County,25273.0,75.0,23307.0,407.0,1920.0,400.0,899.0,269.0,403.0,228.0,618.0,249.0,46.0,42.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,2.0,4.0,Ashe,New Castle,37_009,10_003,outflow_05_09_Delaware.csv,2005,2009
319,37,19.0,10.0,3.0,North Carolina,Brunswick County,97743.0,222.0,83541.0,1420.0,13978.0,1405.0,7126.0,1183.0,3865.0,759.0,2987.0,628.0,224.0,103.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,8.0,12.0,Brunswick,New Castle,37_019,10_003,outflow_05_09_Delaware.csv,2005,2009
320,37,31.0,10.0,3.0,North Carolina,Carteret County,62738.0,170.0,52725.0,1052.0,9727.0,1060.0,5105.0,804.0,2733.0,519.0,1889.0,470.0,286.0,179.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,30.0,42.0,Carteret,New Castle,37_031,10_003,outflow_05_09_Delaware.csv,2005,2009
321,37,49.0,10.0,3.0,North Carolina,Craven County,95305.0,265.0,71861.0,1522.0,22016.0,1488.0,10796.0,1353.0,3807.0,612.0,7413.0,1026.0,1428.0,387.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,36.0,59.0,Craven,New Castle,37_049,10_003,outflow_05_09_Delaware.csv,2005,2009
322,37,51.0,10.0,3.0,North Carolina,Cumberland County,303942.0,510.0,223350.0,2907.0,73139.0,2904.0,39500.0,2488.0,8739.0,1027.0,24900.0,1886.0,7453.0,1774.0,Delaware,New Castle County,512778.0,3039.0,436208.0,2947.0,76414.0,3178.0,53744.0,2543.0,2529.0,400.0,20141.0,1681.0,156.0,162.0,35.0,55.0,Cumberland,New Castle,37_051,10_003,outflow_05_09_Delaware.csv,2005,2009
