origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
54,061,54,015,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Clay County,9419.0,229.0,8414.0,246.0,1005.0,243.0,636.0,220.0,326.0,162.0,43.0,39.0,,,12.0,18.0,Monongalia,Clay,54_061,54_015,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,019,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Fayette County,46706.0,740.0,41440.0,572.0,5266.0,843.0,2496.0,526.0,1922.0,522.0,848.0,239.0,,,9.0,12.0,Monongalia,Fayette,54_061,54_019,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,021,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Gilmer County,7892.0,386.0,6412.0,345.0,1480.0,292.0,504.0,138.0,588.0,239.0,388.0,139.0,,,32.0,38.0,Monongalia,Gilmer,54_061,54_021,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,023,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Grant County,12098.0,308.0,10831.0,255.0,1267.0,371.0,685.0,223.0,279.0,163.0,303.0,250.0,,,15.0,22.0,Monongalia,Grant,54_061,54_023,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,025,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Greenbrier County,35428.0,491.0,31141.0,617.0,4287.0,677.0,2409.0,488.0,791.0,155.0,1087.0,350.0,,,81.0,51.0,Monongalia,Greenbrier,54_061,54_025,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,027,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Hampshire County,23360.0,546.0,22061.0,433.0,1299.0,475.0,550.0,298.0,336.0,104.0,413.0,309.0,,,52.0,45.0,Monongalia,Hampshire,54_061,54_027,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,029,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Hancock County,30475.0,672.0,26225.0,603.0,4250.0,848.0,2034.0,460.0,563.0,274.0,1653.0,527.0,,,77.0,48.0,Monongalia,Hancock,54_061,54_029,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,031,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Hardy County,14111.0,590.0,12631.0,233.0,1480.0,554.0,471.0,171.0,569.0,502.0,440.0,272.0,,,21.0,27.0,Monongalia,Hardy,54_061,54_031,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,033,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Harrison County,68095.0,687.0,61774.0,761.0,6321.0,754.0,3734.0,576.0,1478.0,314.0,1109.0,362.0,,,177.0,90.0,Monongalia,Harrison,54_061,54_033,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,035,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Jackson County,28687.0,644.0,25604.0,650.0,3083.0,612.0,1843.0,483.0,844.0,246.0,396.0,207.0,,,11.0,17.0,Monongalia,Jackson,54_061,54_035,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,037,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Jefferson County,53057.0,956.0,45778.0,921.0,7279.0,971.0,3775.0,705.0,1360.0,458.0,2144.0,524.0,,,66.0,55.0,Monongalia,Jefferson,54_061,54_037,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,039,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Kanawha County,191080.0,1346.0,166830.0,1236.0,24250.0,1501.0,15670.0,1112.0,4150.0,552.0,4430.0,736.0,,,362.0,157.0,Monongalia,Kanawha,54_061,54_039,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,041,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Lewis County,16161.0,424.0,14469.0,406.0,1692.0,408.0,980.0,251.0,238.0,88.0,474.0,306.0,,,11.0,18.0,Monongalia,Lewis,54_061,54_041,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,043,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Lincoln County,21443.0,546.0,19546.0,532.0,1897.0,488.0,985.0,351.0,582.0,237.0,330.0,204.0,,,10.0,16.0,Monongalia,Lincoln,54_061,54_043,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,047,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,McDowell County,21858.0,337.0,20063.0,350.0,1795.0,382.0,757.0,294.0,501.0,152.0,537.0,201.0,,,13.0,28.0,Monongalia,McDowell,54_061,54_047,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,049,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Marion County,56153.0,651.0,50619.0,556.0,5534.0,699.0,2994.0,458.0,1485.0,313.0,1055.0,385.0,,,454.0,171.0,Monongalia,Marion,54_061,54_049,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,051,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Marshall County,32465.0,445.0,29528.0,598.0,2937.0,596.0,1940.0,530.0,546.0,175.0,451.0,205.0,,,37.0,32.0,Monongalia,Marshall,54_061,54_051,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,055,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Mercer County,61677.0,885.0,54312.0,1001.0,7365.0,951.0,4204.0,808.0,1206.0,327.0,1955.0,466.0,,,52.0,54.0,Monongalia,Mercer,54_061,54_055,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,057,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Mineral County,27525.0,532.0,25299.0,474.0,2226.0,475.0,1086.0,302.0,526.0,268.0,614.0,237.0,,,170.0,169.0,Monongalia,Mineral,54_061,54_057,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,059,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Mingo County,26476.0,386.0,23541.0,457.0,2935.0,473.0,1777.0,359.0,423.0,175.0,735.0,280.0,,,8.0,16.0,Monongalia,Mingo,54_061,54_059,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,063,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Monroe County,13573.0,387.0,12044.0,395.0,1529.0,456.0,757.0,303.0,626.0,303.0,146.0,68.0,,,5.0,7.0,Monongalia,Monroe,54_061,54_063,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,065,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Morgan County,17420.0,545.0,15652.0,487.0,1768.0,476.0,443.0,223.0,552.0,236.0,773.0,248.0,,,45.0,41.0,Monongalia,Morgan,54_061,54_065,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,067,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Nicholas County,25676.0,398.0,23449.0,494.0,2227.0,464.0,1442.0,395.0,581.0,172.0,204.0,112.0,,,46.0,61.0,Monongalia,Nicholas,54_061,54_067,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,069,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Ohio County,43079.0,664.0,38173.0,593.0,4906.0,619.0,2733.0,505.0,688.0,216.0,1485.0,348.0,,,89.0,65.0,Monongalia,Ohio,54_061,54_069,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,071,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Pendleton County,7771.0,253.0,6910.0,239.0,861.0,298.0,339.0,200.0,168.0,82.0,354.0,212.0,,,27.0,35.0,Monongalia,Pendleton,54_061,54_071,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,073,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Pleasants County,7259.0,196.0,6808.0,147.0,451.0,124.0,150.0,73.0,209.0,94.0,92.0,61.0,,,13.0,19.0,Monongalia,Pleasants,54_061,54_073,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,075,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Pocahontas County,8736.0,270.0,7878.0,195.0,858.0,231.0,340.0,126.0,239.0,111.0,279.0,168.0,,,26.0,38.0,Monongalia,Pocahontas,54_061,54_075,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,077,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Preston County,33301.0,657.0,29075.0,552.0,4226.0,692.0,2332.0,449.0,580.0,235.0,1314.0,477.0,,,266.0,149.0,Monongalia,Preston,54_061,54_077,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,079,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Putnam County,56759.0,699.0,52049.0,685.0,4710.0,682.0,1435.0,439.0,1998.0,406.0,1277.0,426.0,,,130.0,88.0,Monongalia,Putnam,54_061,54_079,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,081,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Raleigh County,76981.0,1072.0,67886.0,1204.0,9095.0,1036.0,5750.0,840.0,1180.0,237.0,2165.0,502.0,,,158.0,81.0,Monongalia,Raleigh,54_061,54_081,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,087,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Roane County,14587.0,312.0,13417.0,352.0,1170.0,369.0,677.0,249.0,289.0,140.0,204.0,212.0,,,6.0,10.0,Monongalia,Roane,54_061,54_087,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,091,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Taylor County,17128.0,313.0,15341.0,277.0,1787.0,362.0,785.0,229.0,813.0,261.0,189.0,108.0,,,61.0,58.0,Monongalia,Taylor,54_061,54_091,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,095,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Tyler County,9322.0,308.0,8406.0,161.0,916.0,286.0,269.0,101.0,408.0,163.0,239.0,231.0,,,19.0,30.0,Monongalia,Tyler,54_061,54_095,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,097,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Upshur County,23487.0,529.0,20876.0,477.0,2611.0,350.0,1479.0,295.0,491.0,134.0,641.0,212.0,,,62.0,37.0,Monongalia,Upshur,54_061,54_097,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,099,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Wayne County,42861.0,729.0,38788.0,542.0,4073.0,734.0,1576.0,417.0,1633.0,524.0,864.0,245.0,,,21.0,32.0,Monongalia,Wayne,54_061,54_099,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,101,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Webster County,9168.0,202.0,8191.0,229.0,977.0,273.0,543.0,198.0,341.0,153.0,93.0,80.0,,,36.0,59.0,Monongalia,Webster,54_061,54_101,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,103,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Wetzel County,16215.0,238.0,15219.0,289.0,996.0,243.0,516.0,184.0,300.0,138.0,180.0,73.0,,,33.0,29.0,Monongalia,Wetzel,54_061,54_103,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,105,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Wirt County,5726.0,153.0,5395.0,140.0,331.0,148.0,117.0,94.0,33.0,24.0,181.0,110.0,,,4.0,10.0,Monongalia,Wirt,54_061,54_105,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,107,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Wood County,86575.0,841.0,76305.0,1012.0,10270.0,980.0,6164.0,875.0,1666.0,367.0,2440.0,479.0,,,219.0,108.0,Monongalia,Wood,54_061,54_107,inflow_09_13_West Virginia.csv,2009,2013
54,061,54,109,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,West Virginia,Wyoming County,23243.0,312.0,21883.0,338.0,1360.0,304.0,806.0,244.0,485.0,168.0,69.0,48.0,,,8.0,17.0,Monongalia,Wyoming,54_061,54_109,inflow_09_13_West Virginia.csv,2009,2013
54,061,72,025,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Puerto Rico,Caguas Municipio,140674.0,1188.0,128808.0,1189.0,9186.0,1147.0,5844.0,862.0,3342.0,644.0,2680.0,634.0,,,11.0,20.0,Monongalia,Caguas Municipio,54_061,72_025,inflow_09_13_West Virginia.csv,2009,2013
54,061,72,127,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Puerto Rico,San Juan Municipio,387306.0,2396.0,338118.0,2156.0,34516.0,1773.0,25827.0,1499.0,8689.0,1046.0,14672.0,1518.0,,,55.0,76.0,Monongalia,San Juan Municipio,54_061,72_127,inflow_09_13_West Virginia.csv,2009,2013
54,061,72,137,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Puerto Rico,Toa Baja Municipio,90091.0,1477.0,81140.0,887.0,6145.0,988.0,3257.0,797.0,2888.0,575.0,2806.0,1068.0,,,7.0,10.0,Monongalia,Toa Baja Municipio,54_061,72_137,inflow_09_13_West Virginia.csv,2009,2013
54,061,AFR,000,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Africa,-,,,,,,,,,,,,,,,81.0,103.0,Monongalia,,54_061,Africa,inflow_09_13_West Virginia.csv,2009,2013
54,061,ASI,000,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Asia,-,,,,,,,,,,,,,,,234.0,99.0,Monongalia,,54_061,Asia,inflow_09_13_West Virginia.csv,2009,2013
54,061,CAM,000,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Central America,-,,,,,,,,,,,,,,,23.0,28.0,Monongalia,,54_061,Central America,inflow_09_13_West Virginia.csv,2009,2013
54,061,EUR,000,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Europe,-,,,,,,,,,,,,,,,91.0,68.0,Monongalia,,54_061,Europe,inflow_09_13_West Virginia.csv,2009,2013
54,061,NAM,000,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Northern America,-,,,,,,,,,,,,,,,31.0,45.0,Monongalia,,54_061,Northern America,inflow_09_13_West Virginia.csv,2009,2013
54,061,OCE,000,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,Oceania and At Sea,-,,,,,,,,,,,,,,,12.0,20.0,Monongalia,,54_061,Oceania and At Sea,inflow_09_13_West Virginia.csv,2009,2013
54,061,SAM,000,West Virginia,Monongalia County,97531.0,177.0,77786.0,1137.0,19140.0,1151.0,8981.0,904.0,3625.0,503.0,6534.0,696.0,605.0,178.0,South America,-,,,,,,,,,,,,,,,60.0,59.0,Monongalia,,54_061,South America,inflow_09_13_West Virginia.csv,2009,2013
54,063,01,003,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,Alabama,Baldwin County,180666.0,1762.0,151868.0,2529.0,28798.0,2373.0,18726.0,2001.0,3589.0,502.0,6483.0,968.0,,,11.0,18.0,Monroe,Baldwin,54_063,01_003,inflow_09_13_West Virginia.csv,2009,2013
54,063,04,021,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,Arizona,Pinal County,361104.0,4266.0,298716.0,3950.0,62299.0,3549.0,32311.0,3218.0,21061.0,2045.0,8927.0,1214.0,89.0,139.0,10.0,17.0,Monroe,Pinal,54_063,04_021,inflow_09_13_West Virginia.csv,2009,2013
54,063,08,059,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,Colorado,Jefferson County,529489.0,3338.0,449972.0,3077.0,79517.0,3026.0,38904.0,1979.0,30367.0,1900.0,10246.0,955.0,,,7.0,10.0,Monroe,Jefferson,54_063,08_059,inflow_09_13_West Virginia.csv,2009,2013
54,063,13,057,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,Georgia,Cherokee County,214325.0,2181.0,187343.0,2245.0,26982.0,2303.0,13737.0,1679.0,9632.0,1279.0,3613.0,538.0,,,2.0,4.0,Monroe,Cherokee,54_063,13_057,inflow_09_13_West Virginia.csv,2009,2013
54,063,24,005,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,Maryland,Baltimore County,797294.0,3050.0,706390.0,3382.0,90862.0,3327.0,52060.0,2792.0,23986.0,1606.0,14816.0,1198.0,42.0,46.0,25.0,42.0,Monroe,Baltimore,54_063,24_005,inflow_09_13_West Virginia.csv,2009,2013
54,063,33,013,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,New Hampshire,Merrimack County,145438.0,1422.0,126152.0,1194.0,19275.0,1324.0,9916.0,927.0,4951.0,722.0,4408.0,780.0,11.0,17.0,17.0,27.0,Monroe,Merrimack,54_063,33_013,inflow_09_13_West Virginia.csv,2009,2013
54,063,36,061,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,New York,New York County,1567277.0,5476.0,1329165.0,5955.0,236897.0,5657.0,123822.0,4221.0,56803.0,2355.0,56272.0,2449.0,1215.0,380.0,6.0,10.0,Monroe,New York,54_063,36_061,inflow_09_13_West Virginia.csv,2009,2013
54,063,37,119,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,North Carolina,Mecklenburg County,919449.0,3341.0,751838.0,4679.0,167611.0,5151.0,115509.0,4252.0,24693.0,1773.0,27409.0,2136.0,,,20.0,31.0,Monroe,Mecklenburg,54_063,37_119,inflow_09_13_West Virginia.csv,2009,2013
54,063,37,183,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,North Carolina,Wake County,905305.0,3742.0,764318.0,4630.0,140916.0,4740.0,88562.0,3861.0,29199.0,1979.0,23155.0,1720.0,71.0,96.0,6.0,11.0,Monroe,Wake,54_063,37_183,inflow_09_13_West Virginia.csv,2009,2013
54,063,38,017,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,North Dakota,Cass County,146749.0,1564.0,117397.0,1582.0,29352.0,1728.0,18994.0,1577.0,2826.0,435.0,7532.0,673.0,,,20.0,33.0,Monroe,Cass,54_063,38_017,inflow_09_13_West Virginia.csv,2009,2013
54,063,47,155,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,Tennessee,Sevier County,88865.0,1259.0,75693.0,1649.0,13172.0,1707.0,8243.0,1359.0,2725.0,641.0,2204.0,525.0,,,3.0,6.0,Monroe,Sevier,54_063,47_155,inflow_09_13_West Virginia.csv,2009,2013
54,063,51,071,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,Virginia,Giles County,17244.0,486.0,14480.0,604.0,2764.0,679.0,1526.0,618.0,688.0,304.0,550.0,227.0,,,104.0,128.0,Monroe,Giles,54_063,51_071,inflow_09_13_West Virginia.csv,2009,2013
54,063,51,121,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,Virginia,Montgomery County,88650.0,1522.0,67974.0,1367.0,20676.0,1311.0,11558.0,979.0,5530.0,852.0,3588.0,523.0,,,31.0,33.0,Monroe,Montgomery,54_063,51_121,inflow_09_13_West Virginia.csv,2009,2013
54,063,51,155,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,Virginia,Pulaski County,34056.0,550.0,30436.0,584.0,3620.0,489.0,2004.0,445.0,1284.0,293.0,332.0,153.0,,,6.0,10.0,Monroe,Pulaski,54_063,51_155,inflow_09_13_West Virginia.csv,2009,2013
54,063,54,005,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,West Virginia,Boone County,23880.0,367.0,21559.0,446.0,2321.0,438.0,1509.0,354.0,579.0,169.0,233.0,138.0,,,2.0,4.0,Monroe,Boone,54_063,54_005,inflow_09_13_West Virginia.csv,2009,2013
54,063,54,025,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,West Virginia,Greenbrier County,35428.0,491.0,31141.0,617.0,4287.0,677.0,2409.0,488.0,791.0,155.0,1087.0,350.0,,,167.0,121.0,Monroe,Greenbrier,54_063,54_025,inflow_09_13_West Virginia.csv,2009,2013
54,063,54,045,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,West Virginia,Logan County,36371.0,509.0,31860.0,585.0,4511.0,635.0,2977.0,504.0,1025.0,334.0,509.0,220.0,,,17.0,27.0,Monroe,Logan,54_063,54_045,inflow_09_13_West Virginia.csv,2009,2013
54,063,54,055,West Virginia,Monroe County,13397.0,58.0,12044.0,395.0,1344.0,374.0,757.0,303.0,312.0,156.0,275.0,148.0,9.0,15.0,West Virginia,Mercer County,61677.0,885.0,54312.0,1001.0,7365.0,951.0,4204.0,808.0,1206.0,327.0,1955.0,466.0,,,73.0,58.0,Monroe,Mercer,54_063,54_055,inflow_09_13_West Virginia.csv,2009,2013
